ID,Target
87829,2
87830,1
87831,2
87832,1
87833,2
87834,2
87835,1
87836,6
87837,1
87838,1
87839,2
87840,3
87841,7
87842,1
87843,1
87844,2
87845,2
87846,2
87847,2
87848,1
87849,2
87850,3
87851,2
87852,1
87853,1
87854,1
87855,2
87856,2
87857,1
87858,2
87859,1
87860,2
87861,1
87862,1
87863,1
87864,1
87865,2
87866,2
87867,2
87868,3
87869,7
87870,1
87871,1
87872,1
87873,1
87874,1
87875,2
87876,2
87877,6
87878,3
87879,2
87880,1
87881,1
87882,2
87883,1
87884,2
87885,1
87886,2
87887,2
87888,1
87889,2
87890,1
87891,2
87892,1
87893,2
87894,6
87895,1
87896,2
87897,2
87898,1
87899,1
87900,7
87901,2
87902,2
87903,2
87904,2
87905,6
87906,2
87907,2
87908,1
87909,2
87910,4
87911,2
87912,2
87913,2
87914,2
87915,2
87916,7
87917,1
87918,1
87919,2
87920,1
87921,2
87922,1
87923,1
87924,2
87925,2
87926,2
87927,1
87928,1
87929,2
87930,2
87931,3
87932,1
87933,7
87934,1
87935,5
87936,2
87937,2
87938,7
87939,2
87940,2
87941,2
87942,1
87943,2
87944,1
87945,2
87946,2
87947,2
87948,2
87949,2
87950,2
87951,1
87952,2
87953,2
87954,1
87955,1
87956,1
87957,2
87958,2
87959,1
87960,2
87961,2
87962,6
87963,3
87964,2
87965,2
87966,2
87967,1
87968,2
87969,1
87970,2
87971,2
87972,2
87973,5
87974,1
87975,3
87976,1
87977,2
87978,2
87979,2
87980,2
87981,1
87982,2
87983,2
87984,2
87985,1
87986,1
87987,1
87988,2
87989,6
87990,3
87991,1
87992,2
87993,5
87994,2
87995,1
87996,6
87997,1
87998,3
87999,6
88000,3
88001,1
88002,2
88003,2
88004,3
88005,5
88006,1
88007,1
88008,1
88009,2
88010,1
88011,2
88012,1
88013,2
88014,6
88015,1
88016,1
88017,1
88018,2
88019,2
88020,2
88021,2
88022,1
88023,2
88024,1
88025,2
88026,3
88027,2
88028,1
88029,2
88030,7
88031,1
88032,2
88033,1
88034,2
88035,2
88036,2
88037,2
88038,2
88039,1
88040,2
88041,2
88042,2
88043,2
88044,2
88045,2
88046,2
88047,2
88048,1
88049,1
88050,2
88051,2
88052,1
88053,1
88054,2
88055,1
88056,1
88057,2
88058,1
88059,2
88060,2
88061,1
88062,2
88063,2
88064,1
88065,2
88066,5
88067,1
88068,3
88069,6
88070,3
88071,2
88072,2
88073,2
88074,2
88075,1
88076,3
88077,2
88078,2
88079,1
88080,1
88081,2
88082,2
88083,2
88084,2
88085,2
88086,2
88087,1
88088,2
88089,1
88090,2
88091,2
88092,2
88093,2
88094,2
88095,1
88096,2
88097,2
88098,1
88099,3
88100,2
88101,2
88102,1
88103,2
88104,2
88105,2
88106,2
88107,1
88108,2
88109,2
88110,1
88111,7
88112,2
88113,2
88114,2
88115,2
88116,1
88117,2
88118,1
88119,2
88120,2
88121,2
88122,2
88123,3
88124,2
88125,1
88126,1
88127,5
88128,1
88129,2
88130,1
88131,3
88132,2
88133,1
88134,2
88135,1
88136,3
88137,1
88138,5
88139,2
88140,1
88141,1
88142,3
88143,2
88144,2
88145,2
88146,2
88147,2
88148,1
88149,7
88150,1
88151,2
88152,1
88153,2
88154,1
88155,2
88156,1
88157,2
88158,1
88159,2
88160,2
88161,2
88162,2
88163,1
88164,2
88165,1
88166,1
88167,7
88168,1
88169,2
88170,1
88171,2
88172,2
88173,2
88174,2
88175,2
88176,2
88177,1
88178,1
88179,2
88180,1
88181,1
88182,1
88183,2
88184,7
88185,2
88186,1
88187,2
88188,2
88189,1
88190,2
88191,2
88192,2
88193,6
88194,3
88195,3
88196,2
88197,1
88198,2
88199,1
88200,3
88201,1
88202,5
88203,2
88204,3
88205,1
88206,1
88207,2
88208,2
88209,2
88210,1
88211,2
88212,1
88213,7
88214,1
88215,1
88216,2
88217,2
88218,1
88219,2
88220,1
88221,2
88222,1
88223,2
88224,2
88225,3
88226,2
88227,2
88228,2
88229,3
88230,2
88231,2
88232,6
88233,1
88234,2
88235,2
88236,2
88237,5
88238,1
88239,2
88240,1
88241,3
88242,1
88243,2
88244,2
88245,2
88246,2
88247,1
88248,2
88249,2
88250,2
88251,1
88252,1
88253,2
88254,1
88255,7
88256,2
88257,2
88258,2
88259,2
88260,1
88261,2
88262,2
88263,1
88264,2
88265,5
88266,1
88267,1
88268,2
88269,2
88270,1
88271,3
88272,2
88273,1
88274,2
88275,2
88276,2
88277,1
88278,1
88279,1
88280,2
88281,2
88282,4
88283,2
88284,2
88285,7
88286,2
88287,2
88288,2
88289,1
88290,1
88291,2
88292,1
88293,1
88294,1
88295,2
88296,1
88297,1
88298,3
88299,1
88300,1
88301,3
88302,2
88303,1
88304,2
88305,7
88306,3
88307,1
88308,1
88309,2
88310,1
88311,2
88312,2
88313,2
88314,1
88315,1
88316,2
88317,2
88318,1
88319,1
88320,1
88321,2
88322,2
88323,7
88324,2
88325,2
88326,1
88327,1
88328,2
88329,2
88330,2
88331,3
88332,1
88333,1
88334,2
88335,1
88336,2
88337,7
88338,1
88339,6
88340,2
88341,2
88342,1
88343,1
88344,2
88345,7
88346,2
88347,2
88348,2
88349,2
88350,2
88351,1
88352,2
88353,1
88354,1
88355,2
88356,2
88357,3
88358,6
88359,2
88360,7
88361,7
88362,1
88363,1
88364,1
88365,1
88366,2
88367,2
88368,2
88369,1
88370,2
88371,2
88372,2
88373,2
88374,1
88375,2
88376,6
88377,2
88378,2
88379,2
88380,2
88381,1
88382,2
88383,2
88384,3
88385,1
88386,2
88387,1
88388,2
88389,2
88390,3
88391,1
88392,2
88393,1
88394,2
88395,1
88396,2
88397,1
88398,2
88399,2
88400,2
88401,7
88402,5
88403,1
88404,3
88405,2
88406,1
88407,2
88408,1
88409,1
88410,1
88411,7
88412,2
88413,1
88414,3
88415,2
88416,2
88417,6
88418,2
88419,1
88420,2
88421,1
88422,1
88423,3
88424,1
88425,2
88426,2
88427,2
88428,1
88429,2
88430,2
88431,1
88432,2
88433,1
88434,1
88435,2
88436,1
88437,1
88438,1
88439,1
88440,2
88441,3
88442,1
88443,1
88444,3
88445,2
88446,2
88447,1
88448,1
88449,5
88450,2
88451,1
88452,2
88453,2
88454,3
88455,2
88456,2
88457,2
88458,2
88459,1
88460,1
88461,1
88462,2
88463,1
88464,3
88465,2
88466,2
88467,1
88468,2
88469,1
88470,7
88471,2
88472,1
88473,2
88474,2
88475,6
88476,2
88477,2
88478,1
88479,2
88480,1
88481,1
88482,1
88483,2
88484,2
88485,6
88486,2
88487,1
88488,1
88489,2
88490,1
88491,2
88492,2
88493,1
88494,2
88495,3
88496,1
88497,1
88498,7
88499,2
88500,7
88501,1
88502,2
88503,1
88504,2
88505,2
88506,2
88507,2
88508,1
88509,1
88510,1
88511,2
88512,2
88513,2
88514,1
88515,1
88516,2
88517,2
88518,1
88519,2
88520,2
88521,2
88522,5
88523,3
88524,2
88525,1
88526,3
88527,2
88528,2
88529,2
88530,2
88531,1
88532,2
88533,1
88534,2
88535,2
88536,2
88537,1
88538,2
88539,2
88540,1
88541,1
88542,2
88543,1
88544,2
88545,1
88546,1
88547,4
88548,2
88549,1
88550,2
88551,1
88552,2
88553,2
88554,2
88555,2
88556,2
88557,3
88558,1
88559,2
88560,2
88561,2
88562,2
88563,2
88564,5
88565,1
88566,2
88567,2
88568,1
88569,7
88570,2
88571,2
88572,2
88573,5
88574,2
88575,1
88576,1
88577,1
88578,3
88579,2
88580,2
88581,5
88582,2
88583,1
88584,5
88585,2
88586,3
88587,1
88588,2
88589,5
88590,2
88591,2
88592,3
88593,3
88594,1
88595,1
88596,2
88597,3
88598,6
88599,2
88600,1
88601,7
88602,2
88603,2
88604,7
88605,1
88606,5
88607,2
88608,2
88609,1
88610,2
88611,2
88612,2
88613,2
88614,6
88615,1
88616,1
88617,2
88618,1
88619,2
88620,2
88621,1
88622,1
88623,2
88624,2
88625,2
88626,1
88627,2
88628,2
88629,1
88630,1
88631,2
88632,1
88633,1
88634,2
88635,1
88636,1
88637,2
88638,1
88639,2
88640,2
88641,2
88642,2
88643,1
88644,3
88645,3
88646,2
88647,2
88648,1
88649,2
88650,2
88651,2
88652,2
88653,1
88654,3
88655,1
88656,1
88657,1
88658,1
88659,2
88660,1
88661,3
88662,2
88663,5
88664,2
88665,2
88666,2
88667,2
88668,2
88669,1
88670,2
88671,1
88672,1
88673,2
88674,2
88675,1
88676,2
88677,2
88678,2
88679,2
88680,2
88681,1
88682,6
88683,5
88684,2
88685,2
88686,1
88687,2
88688,1
88689,2
88690,1
88691,1
88692,2
88693,7
88694,2
88695,2
88696,2
88697,2
88698,1
88699,2
88700,1
88701,1
88702,1
88703,2
88704,2
88705,2
88706,1
88707,2
88708,6
88709,2
88710,1
88711,6
88712,2
88713,1
88714,5
88715,1
88716,2
88717,2
88718,1
88719,1
88720,2
88721,1
88722,1
88723,2
88724,3
88725,2
88726,2
88727,2
88728,2
88729,1
88730,2
88731,2
88732,1
88733,1
88734,1
88735,2
88736,2
88737,2
88738,2
88739,1
88740,2
88741,2
88742,3
88743,3
88744,2
88745,1
88746,2
88747,1
88748,1
88749,2
88750,2
88751,1
88752,1
88753,2
88754,2
88755,2
88756,1
88757,1
88758,1
88759,1
88760,1
88761,1
88762,2
88763,1
88764,5
88765,2
88766,1
88767,3
88768,1
88769,2
88770,2
88771,2
88772,2
88773,2
88774,3
88775,2
88776,2
88777,2
88778,1
88779,2
88780,3
88781,2
88782,1
88783,2
88784,1
88785,2
88786,3
88787,2
88788,1
88789,2
88790,2
88791,1
88792,1
88793,1
88794,2
88795,2
88796,2
88797,7
88798,1
88799,2
88800,1
88801,2
88802,2
88803,1
88804,1
88805,1
88806,2
88807,7
88808,2
88809,1
88810,1
88811,2
88812,1
88813,2
88814,1
88815,7
88816,2
88817,2
88818,2
88819,2
88820,7
88821,1
88822,2
88823,1
88824,1
88825,1
88826,5
88827,2
88828,2
88829,1
88830,1
88831,1
88832,4
88833,2
88834,2
88835,7
88836,2
88837,7
88838,2
88839,2
88840,3
88841,1
88842,1
88843,2
88844,2
88845,2
88846,1
88847,2
88848,2
88849,1
88850,2
88851,1
88852,2
88853,3
88854,2
88855,1
88856,1
88857,1
88858,3
88859,2
88860,2
88861,2
88862,2
88863,1
88864,1
88865,2
88866,1
88867,1
88868,1
88869,2
88870,2
88871,2
88872,2
88873,6
88874,2
88875,2
88876,1
88877,2
88878,1
88879,2
88880,2
88881,3
88882,1
88883,2
88884,1
88885,1
88886,2
88887,1
88888,2
88889,2
88890,1
88891,6
88892,1
88893,1
88894,1
88895,1
88896,2
88897,1
88898,1
88899,1
88900,2
88901,1
88902,3
88903,2
88904,2
88905,2
88906,2
88907,1
88908,1
88909,2
88910,2
88911,1
88912,1
88913,2
88914,2
88915,1
88916,2
88917,1
88918,2
88919,1
88920,1
88921,2
88922,2
88923,2
88924,2
88925,2
88926,2
88927,2
88928,2
88929,2
88930,2
88931,2
88932,2
88933,2
88934,1
88935,1
88936,1
88937,2
88938,5
88939,2
88940,1
88941,2
88942,1
88943,7
88944,1
88945,2
88946,2
88947,2
88948,6
88949,1
88950,2
88951,1
88952,3
88953,5
88954,2
88955,2
88956,2
88957,2
88958,7
88959,2
88960,3
88961,1
88962,2
88963,1
88964,1
88965,2
88966,2
88967,1
88968,6
88969,2
88970,1
88971,1
88972,2
88973,2
88974,2
88975,7
88976,1
88977,1
88978,2
88979,2
88980,7
88981,2
88982,1
88983,2
88984,1
88985,6
88986,2
88987,1
88988,2
88989,1
88990,1
88991,3
88992,3
88993,2
88994,2
88995,7
88996,7
88997,2
88998,2
88999,2
89000,3
89001,2
89002,2
89003,1
89004,1
89005,1
89006,1
89007,2
89008,1
89009,2
89010,1
89011,1
89012,2
89013,2
89014,2
89015,3
89016,2
89017,1
89018,7
89019,1
89020,2
89021,1
89022,1
89023,2
89024,1
89025,4
89026,2
89027,2
89028,6
89029,1
89030,2
89031,2
89032,1
89033,1
89034,1
89035,3
89036,1
89037,2
89038,2
89039,2
89040,3
89041,2
89042,1
89043,1
89044,2
89045,2
89046,2
89047,1
89048,1
89049,1
89050,1
89051,2
89052,1
89053,1
89054,2
89055,2
89056,2
89057,2
89058,2
89059,3
89060,2
89061,1
89062,1
89063,2
89064,1
89065,2
89066,1
89067,1
89068,1
89069,1
89070,1
89071,2
89072,2
89073,2
89074,2
89075,1
89076,1
89077,2
89078,1
89079,2
89080,3
89081,2
89082,5
89083,2
89084,1
89085,1
89086,3
89087,2
89088,2
89089,2
89090,1
89091,2
89092,3
89093,2
89094,1
89095,2
89096,2
89097,2
89098,2
89099,1
89100,2
89101,1
89102,2
89103,6
89104,1
89105,2
89106,1
89107,1
89108,2
89109,2
89110,3
89111,1
89112,2
89113,2
89114,1
89115,1
89116,2
89117,2
89118,2
89119,1
89120,2
89121,2
89122,2
89123,1
89124,2
89125,2
89126,1
89127,1
89128,1
89129,2
89130,2
89131,2
89132,1
89133,2
89134,1
89135,2
89136,2
89137,5
89138,1
89139,3
89140,1
89141,3
89142,2
89143,1
89144,7
89145,6
89146,5
89147,1
89148,1
89149,2
89150,2
89151,2
89152,2
89153,2
89154,2
89155,2
89156,3
89157,1
89158,2
89159,1
89160,1
89161,1
89162,1
89163,1
89164,1
89165,3
89166,6
89167,2
89168,1
89169,2
89170,5
89171,2
89172,1
89173,1
89174,2
89175,2
89176,2
89177,1
89178,1
89179,7
89180,2
89181,2
89182,2
89183,3
89184,1
89185,2
89186,1
89187,1
89188,2
89189,3
89190,3
89191,1
89192,2
89193,2
89194,1
89195,2
89196,2
89197,1
89198,2
89199,7
89200,2
89201,2
89202,1
89203,2
89204,1
89205,2
89206,2
89207,1
89208,1
89209,2
89210,2
89211,2
89212,2
89213,2
89214,2
89215,1
89216,1
89217,1
89218,7
89219,2
89220,1
89221,1
89222,2
89223,2
89224,2
89225,5
89226,2
89227,7
89228,2
89229,1
89230,7
89231,1
89232,2
89233,1
89234,2
89235,1
89236,1
89237,2
89238,2
89239,1
89240,1
89241,1
89242,2
89243,2
89244,1
89245,2
89246,2
89247,2
89248,2
89249,7
89250,2
89251,2
89252,2
89253,2
89254,1
89255,6
89256,1
89257,2
89258,2
89259,7
89260,2
89261,2
89262,1
89263,6
89264,2
89265,2
89266,1
89267,2
89268,2
89269,1
89270,1
89271,2
89272,2
89273,6
89274,2
89275,2
89276,2
89277,2
89278,2
89279,6
89280,1
89281,3
89282,1
89283,2
89284,5
89285,5
89286,2
89287,1
89288,2
89289,5
89290,6
89291,2
89292,2
89293,2
89294,1
89295,2
89296,2
89297,1
89298,2
89299,3
89300,2
89301,3
89302,2
89303,1
89304,1
89305,2
89306,3
89307,1
89308,1
89309,1
89310,2
89311,1
89312,2
89313,1
89314,3
89315,2
89316,1
89317,2
89318,5
89319,2
89320,2
89321,2
89322,2
89323,2
89324,3
89325,2
89326,3
89327,1
89328,2
89329,2
89330,1
89331,1
89332,1
89333,2
89334,2
89335,1
89336,2
89337,6
89338,2
89339,6
89340,2
89341,2
89342,2
89343,1
89344,1
89345,2
89346,2
89347,2
89348,2
89349,2
89350,1
89351,2
89352,2
89353,1
89354,2
89355,2
89356,3
89357,1
89358,2
89359,2
89360,3
89361,2
89362,2
89363,2
89364,1
89365,1
89366,2
89367,3
89368,2
89369,1
89370,2
89371,7
89372,2
89373,2
89374,4
89375,2
89376,2
89377,1
89378,2
89379,2
89380,2
89381,3
89382,2
89383,3
89384,2
89385,2
89386,2
89387,3
89388,1
89389,2
89390,2
89391,2
89392,3
89393,1
89394,2
89395,1
89396,2
89397,2
89398,1
89399,1
89400,2
89401,2
89402,2
89403,2
89404,3
89405,1
89406,1
89407,1
89408,2
89409,1
89410,3
89411,2
89412,1
89413,7
89414,2
89415,1
89416,3
89417,2
89418,1
89419,5
89420,1
89421,2
89422,2
89423,2
89424,2
89425,2
89426,2
89427,2
89428,1
89429,3
89430,7
89431,1
89432,2
89433,2
89434,2
89435,1
89436,1
89437,3
89438,2
89439,1
89440,2
89441,2
89442,2
89443,1
89444,1
89445,2
89446,2
89447,2
89448,1
89449,1
89450,2
89451,1
89452,2
89453,1
89454,2
89455,2
89456,1
89457,1
89458,1
89459,2
89460,1
89461,2
89462,1
89463,1
89464,2
89465,2
89466,1
89467,1
89468,2
89469,1
89470,2
89471,2
89472,2
89473,1
89474,3
89475,5
89476,3
89477,1
89478,1
89479,2
89480,1
89481,2
89482,2
89483,2
89484,7
89485,1
89486,1
89487,1
89488,7
89489,1
89490,2
89491,1
89492,2
89493,1
89494,1
89495,1
89496,1
89497,2
89498,2
89499,2
89500,2
89501,1
89502,1
89503,2
89504,5
89505,1
89506,2
89507,1
89508,2
89509,2
89510,3
89511,1
89512,3
89513,2
89514,1
89515,1
89516,2
89517,2
89518,1
89519,1
89520,2
89521,3
89522,5
89523,2
89524,7
89525,4
89526,1
89527,2
89528,2
89529,2
89530,2
89531,1
89532,2
89533,7
89534,2
89535,2
89536,7
89537,2
89538,2
89539,1
89540,1
89541,1
89542,2
89543,2
89544,1
89545,2
89546,1
89547,2
89548,2
89549,2
89550,2
89551,3
89552,3
89553,1
89554,3
89555,3
89556,2
89557,1
89558,2
89559,1
89560,2
89561,1
89562,2
89563,1
89564,1
89565,1
89566,1
89567,2
89568,1
89569,2
89570,2
89571,2
89572,2
89573,1
89574,2
89575,2
89576,2
89577,1
89578,2
89579,1
89580,1
89581,1
89582,2
89583,2
89584,5
89585,2
89586,2
89587,1
89588,3
89589,1
89590,1
89591,2
89592,3
89593,2
89594,1
89595,1
89596,2
89597,1
89598,7
89599,1
89600,1
89601,2
89602,6
89603,7
89604,1
89605,1
89606,1
89607,1
89608,2
89609,2
89610,7
89611,1
89612,3
89613,1
89614,2
89615,2
89616,1
89617,2
89618,1
89619,1
89620,2
89621,7
89622,1
89623,1
89624,2
89625,1
89626,2
89627,1
89628,2
89629,5
89630,2
89631,1
89632,6
89633,1
89634,2
89635,2
89636,1
89637,2
89638,2
89639,1
89640,2
89641,2
89642,1
89643,3
89644,2
89645,7
89646,2
89647,2
89648,1
89649,2
89650,2
89651,3
89652,1
89653,1
89654,1
89655,1
89656,2
89657,1
89658,1
89659,2
89660,2
89661,1
89662,7
89663,2
89664,2
89665,1
89666,1
89667,1
89668,7
89669,2
89670,2
89671,2
89672,2
89673,2
89674,1
89675,1
89676,2
89677,1
89678,2
89679,6
89680,2
89681,1
89682,2
89683,3
89684,1
89685,2
89686,2
89687,7
89688,1
89689,2
89690,2
89691,2
89692,2
89693,1
89694,2
89695,2
89696,2
89697,1
89698,7
89699,2
89700,1
89701,6
89702,1
89703,3
89704,1
89705,1
89706,2
89707,1
89708,3
89709,5
89710,1
89711,2
89712,2
89713,2
89714,7
89715,2
89716,1
89717,1
89718,2
89719,1
89720,7
89721,1
89722,1
89723,1
89724,1
89725,2
89726,3
89727,1
89728,2
89729,2
89730,1
89731,2
89732,2
89733,1
89734,2
89735,2
89736,2
89737,1
89738,3
89739,3
89740,2
89741,2
89742,2
89743,2
89744,2
89745,2
89746,3
89747,1
89748,2
89749,3
89750,2
89751,1
89752,1
89753,1
89754,2
89755,3
89756,2
89757,2
89758,1
89759,5
89760,2
89761,3
89762,1
89763,3
89764,1
89765,2
89766,2
89767,2
89768,1
89769,7
89770,2
89771,1
89772,2
89773,2
89774,1
89775,2
89776,1
89777,1
89778,2
89779,3
89780,1
89781,1
89782,2
89783,1
89784,1
89785,3
89786,1
89787,2
89788,1
89789,2
89790,2
89791,1
89792,1
89793,2
89794,1
89795,1
89796,2
89797,2
89798,2
89799,3
89800,2
89801,1
89802,2
89803,7
89804,2
89805,2
89806,2
89807,2
89808,7
89809,2
89810,1
89811,1
89812,1
89813,2
89814,2
89815,1
89816,1
89817,2
89818,1
89819,1
89820,2
89821,2
89822,2
89823,2
89824,2
89825,1
89826,2
89827,2
89828,2
89829,1
89830,1
89831,1
89832,2
89833,1
89834,2
89835,2
89836,1
89837,2
89838,1
89839,2
89840,1
89841,2
89842,1
89843,1
89844,2
89845,1
89846,2
89847,2
89848,1
89849,1
89850,2
89851,1
89852,2
89853,3
89854,2
89855,2
89856,2
89857,1
89858,2
89859,2
89860,2
89861,2
89862,2
89863,1
89864,2
89865,2
89866,3
89867,1
89868,2
89869,1
89870,2
89871,2
89872,2
89873,3
89874,1
89875,6
89876,1
89877,6
89878,2
89879,1
89880,5
89881,2
89882,2
89883,2
89884,7
89885,2
89886,6
89887,2
89888,2
89889,2
89890,3
89891,1
89892,2
89893,1
89894,2
89895,2
89896,1
89897,1
89898,2
89899,1
89900,2
89901,2
89902,2
89903,3
89904,3
89905,2
89906,3
89907,2
89908,2
89909,1
89910,2
89911,2
89912,1
89913,1
89914,1
89915,1
89916,1
89917,2
89918,1
89919,1
89920,1
89921,1
89922,1
89923,2
89924,7
89925,2
89926,2
89927,1
89928,2
89929,1
89930,1
89931,2
89932,2
89933,1
89934,2
89935,2
89936,2
89937,1
89938,2
89939,2
89940,1
89941,2
89942,1
89943,2
89944,2
89945,3
89946,2
89947,1
89948,7
89949,1
89950,3
89951,1
89952,2
89953,3
89954,3
89955,2
89956,7
89957,3
89958,7
89959,2
89960,1
89961,2
89962,2
89963,2
89964,1
89965,2
89966,2
89967,1
89968,2
89969,2
89970,1
89971,2
89972,7
89973,1
89974,2
89975,1
89976,3
89977,1
89978,1
89979,2
89980,2
89981,1
89982,1
89983,2
89984,2
89985,1
89986,2
89987,2
89988,1
89989,1
89990,1
89991,1
89992,2
89993,1
89994,2
89995,1
89996,1
89997,1
89998,2
89999,7
90000,3
90001,2
90002,2
90003,1
90004,2
90005,2
90006,2
90007,1
90008,1
90009,2
90010,7
90011,2
90012,2
90013,1
90014,6
90015,1
90016,1
90017,7
90018,1
90019,1
90020,2
90021,1
90022,1
90023,1
90024,1
90025,1
90026,2
90027,1
90028,2
90029,2
90030,1
90031,3
90032,2
90033,2
90034,2
90035,2
90036,2
90037,2
90038,2
90039,7
90040,2
90041,1
90042,7
90043,2
90044,5
90045,2
90046,2
90047,2
90048,3
90049,1
90050,2
90051,1
90052,1
90053,2
90054,2
90055,3
90056,2
90057,1
90058,2
90059,2
90060,2
90061,2
90062,7
90063,2
90064,2
90065,2
90066,2
90067,2
90068,1
90069,2
90070,1
90071,1
90072,3
90073,2
90074,1
90075,1
90076,7
90077,2
90078,2
90079,1
90080,3
90081,1
90082,1
90083,1
90084,2
90085,2
90086,2
90087,2
90088,1
90089,2
90090,5
90091,5
90092,1
90093,1
90094,2
90095,1
90096,1
90097,2
90098,2
90099,1
90100,2
90101,1
90102,2
90103,3
90104,1
90105,2
90106,1
90107,7
90108,2
90109,1
90110,2
90111,2
90112,1
90113,1
90114,1
90115,1
90116,1
90117,1
90118,2
90119,3
90120,2
90121,1
90122,2
90123,2
90124,1
90125,2
90126,2
90127,3
90128,1
90129,1
90130,2
90131,1
90132,3
90133,7
90134,7
90135,1
90136,1
90137,7
90138,2
90139,2
90140,1
90141,2
90142,2
90143,1
90144,3
90145,3
90146,2
90147,2
90148,1
90149,6
90150,2
90151,6
90152,2
90153,1
90154,1
90155,7
90156,2
90157,2
90158,2
90159,2
90160,2
90161,1
90162,2
90163,1
90164,3
90165,3
90166,1
90167,2
90168,1
90169,1
90170,2
90171,2
90172,1
90173,3
90174,2
90175,1
90176,1
90177,3
90178,2
90179,1
90180,2
90181,1
90182,1
90183,2
90184,2
90185,1
90186,1
90187,1
90188,1
90189,2
90190,1
90191,1
90192,2
90193,2
90194,7
90195,1
90196,1
90197,1
90198,1
90199,2
90200,2
90201,1
90202,1
90203,3
90204,2
90205,2
90206,3
90207,2
90208,1
90209,3
90210,2
90211,2
90212,2
90213,2
90214,1
90215,2
90216,7
90217,2
90218,1
90219,2
90220,1
90221,1
90222,2
90223,2
90224,1
90225,2
90226,2
90227,1
90228,1
90229,3
90230,1
90231,6
90232,2
90233,1
90234,1
90235,2
90236,1
90237,2
90238,3
90239,1
90240,1
90241,2
90242,2
90243,1
90244,2
90245,2
90246,6
90247,1
90248,5
90249,2
90250,2
90251,2
90252,2
90253,2
90254,2
90255,2
90256,3
90257,6
90258,2
90259,3
90260,2
90261,2
90262,7
90263,1
90264,1
90265,1
90266,2
90267,2
90268,2
90269,2
90270,2
90271,1
90272,1
90273,2
90274,2
90275,2
90276,1
90277,1
90278,2
90279,6
90280,1
90281,2
90282,1
90283,2
90284,1
90285,1
90286,2
90287,2
90288,1
90289,2
90290,1
90291,1
90292,1
90293,2
90294,2
90295,3
90296,5
90297,2
90298,1
90299,1
90300,2
90301,1
90302,1
90303,1
90304,2
90305,1
90306,1
90307,1
90308,1
90309,1
90310,1
90311,1
90312,2
90313,2
90314,2
90315,5
90316,1
90317,2
90318,2
90319,2
90320,1
90321,5
90322,2
90323,1
90324,1
90325,2
90326,2
90327,3
90328,2
90329,2
90330,2
90331,1
90332,1
90333,1
90334,2
90335,1
90336,7
90337,2
90338,1
90339,1
90340,3
90341,1
90342,2
90343,2
90344,5
90345,1
90346,2
90347,1
90348,1
90349,5
90350,2
90351,3
90352,3
90353,6
90354,1
90355,1
90356,7
90357,2
90358,2
90359,1
90360,3
90361,1
90362,1
90363,2
90364,2
90365,1
90366,2
90367,2
90368,1
90369,1
90370,2
90371,2
90372,2
90373,1
90374,1
90375,2
90376,2
90377,1
90378,1
90379,2
90380,2
90381,2
90382,2
90383,2
90384,2
90385,2
90386,2
90387,2
90388,1
90389,5
90390,1
90391,6
90392,1
90393,3
90394,3
90395,1
90396,7
90397,2
90398,2
90399,2
90400,1
90401,3
90402,1
90403,6
90404,2
90405,2
90406,7
90407,1
90408,2
90409,1
90410,2
90411,2
90412,6
90413,2
90414,7
90415,2
90416,2
90417,2
90418,1
90419,1
90420,1
90421,1
90422,1
90423,2
90424,1
90425,2
90426,2
90427,1
90428,2
90429,2
90430,2
90431,2
90432,1
90433,6
90434,1
90435,2
90436,2
90437,1
90438,3
90439,1
90440,1
90441,3
90442,1
90443,2
90444,1
90445,2
90446,1
90447,2
90448,1
90449,2
90450,3
90451,2
90452,1
90453,2
90454,2
90455,1
90456,1
90457,2
90458,2
90459,2
90460,2
90461,2
90462,1
90463,3
90464,2
90465,4
90466,1
90467,1
90468,2
90469,1
90470,2
90471,1
90472,2
90473,2
90474,1
90475,2
90476,1
90477,1
90478,1
90479,2
90480,2
90481,1
90482,2
90483,2
90484,2
90485,1
90486,6
90487,2
90488,1
90489,2
90490,2
90491,1
90492,6
90493,2
90494,2
90495,1
90496,1
90497,3
90498,2
90499,2
90500,2
90501,2
90502,7
90503,1
90504,2
90505,2
90506,2
90507,2
90508,3
90509,1
90510,2
90511,1
90512,1
90513,2
90514,1
90515,1
90516,1
90517,2
90518,2
90519,2
90520,2
90521,1
90522,1
90523,3
90524,2
90525,1
90526,1
90527,2
90528,6
90529,2
90530,2
90531,6
90532,2
90533,3
90534,1
90535,7
90536,1
90537,1
90538,2
90539,2
90540,3
90541,2
90542,3
90543,2
90544,2
90545,2
90546,2
90547,1
90548,3
90549,1
90550,2
90551,1
90552,1
90553,3
90554,1
90555,2
90556,2
90557,6
90558,3
90559,2
90560,2
90561,1
90562,3
90563,2
90564,2
90565,1
90566,1
90567,2
90568,1
90569,2
90570,1
90571,2
90572,1
90573,2
90574,3
90575,1
90576,2
90577,4
90578,2
90579,2
90580,3
90581,2
90582,3
90583,2
90584,2
90585,3
90586,2
90587,3
90588,2
90589,2
90590,2
90591,1
90592,2
90593,1
90594,6
90595,1
90596,2
90597,2
90598,2
90599,2
90600,2
90601,2
90602,2
90603,1
90604,1
90605,2
90606,1
90607,2
90608,2
90609,2
90610,3
90611,2
90612,2
90613,1
90614,3
90615,1
90616,2
90617,1
90618,3
90619,2
90620,2
90621,1
90622,6
90623,6
90624,1
90625,2
90626,2
